window,date,symbol,sector,strategy_id,regime,live_signal,technical_action,recommendation,base_confidence,pattern_adjustment,similarity_adjustment,model_adjustment,final_confidence,calibrated_probability,opportunity_score,rr_ratio,rsi,adx,volume_ratio,atr_pct,macd_state,above_ema20,above_ema50,price,stop_loss,target,stage,entry_date,fill_price,fwd_1,fwd_3,fwd_5,fwd_10,fwd_15,fwd_20,fwd_30,mae_pct,mfe_pct
W1,2024-04-01,INDUSINDBK,BANKING,ema_cross,Bullish,False,IGNORE,AVOID,8.1,15.0,-14.1,0.0,9.0,0.0,17.3,2.0,56.477654426699424,18.391051892366445,0.5460115984910086,2.333,BULLISH,True,True,1522.997802734375,1451.94,1665.11,not_buy_signal,,,1.1,0.13,1.68,-3.34,-4.39,-2.41,-8.67,-6.43,2.2
W1,2024-04-01,BAJFINANCE,FINANCE,macd_cross,Bullish,False,WATCH,WATCH,52.2,0.0,-6.5,0.0,45.7,0.347313,52.8,2.5,75.06492789151812,28.25670707672274,0.7619359616211759,2.196,BULLISH,True,True,712.6676025390625,681.37,790.91,not_buy_signal,,,-0.6,0.45,-1.0,-4.09,1.08,-5.08,-6.95,-7.72,2.32
W1,2024-04-01,BAJAJFINSV,FINANCE,mean_reversion,Bullish,False,IGNORE,AVOID,8.1,0.0,0.0,0.0,8.1,0.0,15.4,1.5,61.72263618411756,13.940358766591128,0.5238531576701951,2.222,BULLISH,True,True,1642.7593994140625,1588.0,1724.9,not_buy_signal,,,0.64,0.6,2.62,-1.67,-0.95,-1.86,-3.04,-4.7,4.62
W1,2024-04-01,HDFCLIFE,FINANCE,mean_reversion,Bullish,False,WATCH,WATCH,46.3,0.0,0.0,0.0,46.3,0.351865,45.3,1.5,63.70631089820553,18.663272679874062,0.7423622166120412,2.377,BULLISH,True,True,628.6144409179688,606.2,662.24,not_buy_signal,,,-0.45,-1.95,-0.02,-4.75,-6.39,-9.2,-10.67,-10.04,1.09
W1,2024-04-01,SBILIFE,FINANCE,mean_reversion,Bullish,False,WATCH,WATCH,39.8,0.0,0.0,0.0,39.8,0.302552,42.4,1.5,50.14834190394171,12.90649471149025,0.6399599189966099,2.412,BEARISH,False,True,1485.0550537109375,1431.32,1565.66,not_buy_signal,,,-1.3,-1.76,1.94,-1.83,-2.01,-1.95,-2.53,-5.29,2.55
W1,2024-04-01,SHRIRAMFIN,FINANCE,trend_rider,Bullish,True,BUY,BUY,56.2,7.5,-6.2,0.0,57.5,0.440139,62.5,3.0,56.999702982744914,16.999978969102294,0.3722082412566278,3.146,BULLISH,True,True,470.5181579589844,440.91,559.34,rejected_strategy_gate,,,1.41,2.78,5.65,-1.27,1.2,6.18,-3.83,-4.39,7.15
W1,2024-04-01,RELIANCE,ENERGY,trend_rider,Bullish,True,BUY,BUY,60.0,8.7,0.0,0.0,68.7,0.55473,64.5,3.0,57.22922142741586,25.9003927442642,0.39460485905890536,1.722,BULLISH,True,True,1467.0831298828125,1416.55,1618.68,rejected_strategy_gate,,,0.15,-1.47,0.08,-1.28,-2.33,-1.23,-4.0,-2.91,0.62
W1,2024-04-01,ONGC,ENERGY,trend_rider,Bullish,False,BUY,BUY,79.4,8.7,0.0,0.0,88.1,0.753217,76.2,3.0,55.38805468944663,22.737227698171726,0.4044981272573056,3.08,BEARISH,True,True,243.1458282470703,228.17,288.07,rejected_strategy_gate,,,0.96,-0.33,0.19,4.91,3.5,4.78,2.87,-1.82,8.39
W1,2024-04-01,POWERGRID,ENERGY,trend_rider,Bullish,False,BUY,BUY,65.7,8.7,0.0,0.0,74.4,0.613048,65.4,3.0,55.37308824028123,22.550339431471254,0.41114393374485414,3.073,BEARISH,True,True,262.1732482910156,246.06,310.51,rejected_strategy_gate,,,-0.21,-0.89,0.57,-2.11,3.66,11.94,11.55,-4.19,13.24
W1,2024-04-01,NTPC,ENERGY,trend_rider,Bullish,True,BUY,BUY,74.2,8.7,0.0,0.0,82.9,0.700014,74.2,3.0,59.55816934064809,24.27029909032529,0.46296166306855696,2.812,BULLISH,True,True,326.3641357421875,308.01,381.43,rejected_strategy_gate,,,0.72,3.59,6.18,4.94,2.72,7.8,5.58,-0.47,9.39
W1,2024-04-01,COALINDIA,ENERGY,breakout_hunter,Bullish,False,WATCH,WATCH,43.0,0.0,0.0,0.0,43.0,0.326829,44.2,2.0,54.64176509468442,24.936149874617442,0.618696910633504,3.088,BEARISH,True,True,388.6570129394531,384.59,396.79,not_buy_signal,,,0.26,1.54,1.21,2.52,0.41,2.68,5.94,-3.17,4.84
W1,2024-04-01,LT,INFRA,ema_cross,Bullish,False,IGNORE,AVOID,0.0,11.6,8.1,0.0,19.7,0.150064,11.5,2.0,69.96345430253676,22.961349217897403,0.783565793365147,2.09,BULLISH,True,True,3736.383544921875,3580.17,4048.81,not_buy_signal,,,-0.8,-1.05,-0.79,-7.67,-5.29,-6.21,-9.83,-9.53,0.57
W1,2024-04-01,ULTRACEMCO,INFRA,ema_cross,Bullish,False,IGNORE,AVOID,0.0,15.0,0.0,0.0,15.0,0.057143,11.5,2.0,58.36600488645998,12.14434954352372,1.1487669883596916,1.863,BULLISH,True,True,9833.3857421875,9467.06,10566.04,not_buy_signal,,,0.84,0.51,-0.91,-4.93,-2.97,0.29,-2.46,-7.08,3.25
W1,2024-04-01,GRASIM,INFRA,ema_cross,Bullish,False,IGNORE,AVOID,0.0,15.0,6.5,0.0,21.5,0.16372,11.5,2.0,63.49556376813372,14.08817111670615,0.3292872333562288,2.353,BULLISH,True,True,2275.49609375,2168.4,2489.69,not_buy_signal,,,0.6,-0.64,-0.51,-2.16,1.97,6.32,3.49,-3.98,6.96
W1,2024-04-01,ADANIPORTS,INFRA,macd_cross,Bullish,False,WATCH,WATCH,42.9,15.0,6.9,0.0,64.8,0.514828,47.5,2.5,65.6556229494777,29.18447813793621,0.9060811084019238,2.861,BULLISH,True,True,1357.6669921875,1279.97,1551.91,not_buy_signal,,,2.05,-0.66,-1.98,-5.2,-4.03,-2.7,-2.24,-7.7,3.56
W1,2024-04-01,MARUTI,AUTO,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,0.0,0.0,5.0,0.0,11.5,2.0,74.10728928757348,40.5896371944139,0.54133480429822,2.119,BULLISH,True,True,12318.65625,11796.53,13362.91,not_buy_signal,,,-0.14,-0.02,2.35,-0.53,2.98,1.88,-0.57,-4.27,4.01
W1,2024-04-01,BAJAJ-AUTO,AUTO,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,0.0,0.0,5.0,0.0,11.5,2.0,66.46555814960794,38.20145412005167,0.6282350675391605,2.779,BULLISH,True,True,8626.158203125,8146.72,9585.03,not_buy_signal,,,2.59,1.15,-0.13,-1.36,-3.82,0.76,-1.88,-4.43,3.49
W1,2024-04-01,EICHERMOT,AUTO,ema_cross,Bullish,False,IGNORE,AVOID,0.0,13.0,-5.6,0.0,7.4,0.0,11.5,2.0,55.897349694697816,22.970662771416823,0.6809420642240724,2.801,BULLISH,True,True,3853.4345703125,3637.56,4285.18,not_buy_signal,,,-0.62,1.71,6.57,10.36,14.8,16.62,18.63,-1.53,18.83
W1,2024-04-01,M&M,AUTO,mean_reversion,Bullish,False,IGNORE,AVOID,8.1,0.0,0.0,0.0,8.1,0.0,15.4,1.5,57.885924875232284,20.651822310970054,0.6982182659969134,2.918,BEARISH,True,True,1867.255126953125,1785.54,1989.83,not_buy_signal,,,2.92,4.53,8.46,6.02,7.44,14.05,23.79,-0.76,15.03
W1,2024-04-01,HEROMOTOCO,AUTO,ema_cross,Bullish,False,IGNORE,AVOID,0.0,15.0,0.0,0.0,15.0,0.057143,11.5,2.0,55.738616881549625,14.956096695801078,0.9968627542802047,2.72,BULLISH,True,True,4380.01025390625,4141.71,4856.61,not_buy_signal,,,-2.56,-3.37,-1.83,-7.65,-6.14,-2.55,9.84,-10.95,0.1
W1,2024-04-01,HINDUNILVR,FMCG,mean_reversion,Bullish,False,IGNORE,AVOID,8.1,0.0,0.0,0.0,8.1,0.0,15.4,1.5,40.316936047388864,42.492361029784206,0.5902426404447204,1.521,BEARISH,False,False,2175.12060546875,2125.48,2249.58,not_buy_signal,,,0.04,-0.92,-0.74,-2.85,-1.12,-2.61,2.5,-4.98,0.53
W1,2024-04-01,NESTLEIND,FMCG,macd_cross,Bullish,False,WATCH,WATCH,60.3,10.6,7.2,0.0,78.1,0.650904,60.1,2.5,52.90152223740465,17.24879693354585,0.7034560547774585,2.151,BULLISH,True,True,1260.7708740234375,1206.52,1396.4,not_buy_signal,,,1.46,-1.39,-3.39,-1.53,-3.3,-2.83,-4.53,-6.79,1.72
W1,2024-04-01,BRITANNIA,FMCG,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,-12.0,0.0,5.0,0.0,11.5,2.0,48.26275957981617,15.73251236003718,0.5728019763064939,2.203,BULLISH,False,False,4769.7939453125,4559.66,5190.06,not_buy_signal,,,0.1,-1.67,-1.4,-3.16,-1.35,-2.77,4.95,-5.19,0.4
W1,2024-04-01,ITC,FMCG,mean_reversion,Bullish,False,IGNORE,AVOID,41.1,0.0,0.0,0.0,41.1,0.312415,40.6,1.5,56.99420409634507,26.23359096362461,0.3675226736375583,1.916,BULLISH,True,True,371.8491516113281,361.16,387.88,not_buy_signal,,,-0.2,-0.93,0.56,-0.19,0.52,2.88,1.11,-2.51,3.89
W1,2024-04-01,TATACONSUM,FMCG,macd_cross,Bullish,False,WATCH,WATCH,38.6,0.0,0.0,0.0,38.6,0.293449,42.1,2.5,34.80397043060506,26.417720763195124,1.0174797957332418,2.732,BEARISH,False,False,1062.525634765625,1004.47,1207.66,not_buy_signal,,,4.07,2.86,4.64,4.49,2.14,0.39,1.18,-0.87,8.56
W1,2024-04-01,SUNPHARMA,PHARMA,trend_rider,Bullish,True,BUY,BUY,64.8,8.7,0.0,0.0,73.5,0.60384,67.2,3.0,66.75467142289031,35.97012432988379,0.4055894168276181,1.931,BULLISH,True,True,1594.5098876953125,1532.95,1779.19,rejected_strategy_gate,,,-0.43,-0.61,-1.81,-5.63,-8.81,-6.77,-5.71,-9.3,0.59
W1,2024-04-01,CIPLA,PHARMA,trend_rider,Bullish,False,WATCH,WATCH,45.2,8.7,-7.8,0.0,46.1,0.350347,50.0,3.0,58.273648291461654,21.707448819661014,0.3230737649790505,2.285,BEARISH,True,True,1456.6771240234375,1390.12,1656.35,not_buy_signal,,,-0.62,-2.61,-2.42,-8.24,-6.7,-5.24,-5.17,-10.92,0.28
W1,2024-04-01,DRREDDY,PHARMA,mean_reversion,Bullish,False,WATCH,WATCH,39.7,0.0,0.0,0.0,39.7,0.301794,42.4,1.5,52.046443672811094,15.846954157214864,0.4319311971569369,2.063,BEARISH,True,True,1227.0972900390625,1189.13,1284.05,not_buy_signal,,,-0.2,-1.73,-1.21,-3.2,-4.79,0.59,-6.4,-5.91,1.19
W1,2024-04-01,DIVISLAB,PHARMA,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,-9.1,0.0,5.0,0.0,11.5,2.0,54.05032626271947,23.604349832301047,1.3011099441807394,2.212,BULLISH,True,False,3530.11083984375,3373.93,3842.47,not_buy_signal,,,1.53,4.66,6.39,5.5,6.89,11.12,10.18,-0.36,14.91
W1,2024-04-01,APOLLOHOSP,PHARMA,ema_cross,Bullish,False,IGNORE,AVOID,0.0,15.0,-7.8,0.0,7.2,0.0,11.5,2.0,59.65221315123265,19.380615936733733,0.6572615829176004,2.623,BULLISH,True,True,6421.478515625,6084.62,7095.2,not_buy_signal,,,-0.58,-0.26,-2.32,-1.9,-2.69,-7.72,-8.14,-11.22,1.28
W1,2024-04-01,TATASTEEL,METALS,trend_rider,Bullish,False,BUY,BUY,66.2,7.5,0.0,0.0,73.7,0.605886,65.8,3.0,68.95207404782971,15.89245617146577,1.1314058226404113,3.033,BULLISH,True,True,153.1253204345703,143.84,180.98,rejected_strategy_gate,,,0.92,0.15,1.26,-1.9,1.47,2.57,1.69,-3.59,4.63
W1,2024-04-01,HINDALCO,METALS,macd_cross,Bullish,False,BUY,BUY,65.2,15.0,4.1,0.0,84.3,0.714338,63.1,2.5,64.9415142204194,15.309880196454419,0.8689815105039931,2.545,BULLISH,True,True,558.3304443359375,529.91,629.38,rejected_strategy_gate,,,0.46,1.61,1.44,7.08,11.87,12.81,14.91,-1.24,16.36
W1,2024-04-01,JSWSTEEL,METALS,mean_reversion,Bullish,False,IGNORE,AVOID,42.1,0.0,0.0,0.0,42.1,0.320001,41.5,1.5,67.0120540689571,12.97579629435519,1.8502826687063099,2.666,BULLISH,True,True,857.92138671875,823.61,909.39,not_buy_signal,,,0.84,-1.08,0.52,-3.06,1.23,2.11,1.66,-4.44,4.82
W1,2024-04-01,ADANIENT,METALS,ema_cross,Bullish,False,IGNORE,AVOID,0.0,14.9,-8.6,0.0,6.3,0.0,11.5,2.0,58.504868207422035,27.4144887494011,0.8100654349276493,2.996,BULLISH,True,True,3247.76611328125,3053.16,3636.98,not_buy_signal,,,0.51,-1.27,-0.85,-4.48,-6.41,-6.53,-6.47,-8.91,1.01
W1,2024-04-01,TITAN,CONSUMER,ema_cross,Bullish,False,IGNORE,AVOID,0.0,15.0,2.9,0.0,17.9,0.123428,11.5,2.0,55.05412273876706,16.502174204075413,0.9646839644651211,2.135,BULLISH,True,True,3702.876708984375,3544.75,4019.13,not_buy_signal,,,0.47,1.19,0.28,-2.47,-3.44,-4.55,-10.82,-6.96,1.87
W1,2024-04-01,ASIANPAINT,CONSUMER,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,-3.8,0.0,5.0,0.0,11.5,2.0,48.6269205053344,37.29555214724153,0.4610106240791534,1.639,BULLISH,True,False,2784.134033203125,2692.85,2966.7,not_buy_signal,,,0.11,1.65,0.73,-1.43,-0.11,3.64,-1.98,-3.65,4.08
W1,2024-04-01,TRENT,CONSUMER,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,0.0,0.0,5.0,0.0,11.5,2.0,50.263234410503586,20.970017095041754,0.6009642993324789,3.199,BEARISH,False,True,3877.052490234375,3628.97,4373.22,not_buy_signal,,,0.13,2.99,1.16,2.61,8.62,19.55,18.26,-1.13,20.32
W1,2024-04-01,BHARTIARTL,TELECOM,trend_rider,Bullish,False,BUY,BUY,70.3,7.5,-3.3,0.0,74.5,0.614071,66.5,3.0,59.04139131435522,17.535162912437208,0.7215740292735107,2.154,BEARISH,True,True,1200.56689453125,1148.85,1355.72,rejected_strategy_gate,,,-0.75,-0.86,-1.04,-0.07,9.78,7.12,10.49,-2.81,11.23
W1,2024-04-02,TCS,IT,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,-10.7,0.0,5.0,0.0,11.5,2.0,39.923484861039256,24.644314262713774,0.7006515243704344,2.162,BEARISH,False,False,3593.544189453125,3438.13,3904.37,not_buy_signal,,,1.63,2.46,1.62,-0.56,-0.81,-1.04,-0.56,-2.72,4.64
W1,2024-04-02,INFY,IT,macd_cross,Bullish,False,WATCH,WATCH,56.5,0.0,0.0,0.0,56.5,0.429908,56.7,2.5,28.051548582068946,27.91694834278433,0.9721410878614543,2.099,BEARISH,False,False,1366.51025390625,1309.14,1509.94,not_buy_signal,,,-0.15,-0.25,0.81,-4.29,-2.99,-4.49,-2.6,-7.02,2.09
W1,2024-04-02,WIPRO,IT,trend_rider,Bullish,False,WATCH,WATCH,53.5,0.0,0.0,0.0,53.5,0.406487,55.9,3.0,39.72999672336525,33.32021146024225,0.5901277167191109,2.565,BEARISH,False,False,225.53860473632812,213.97,260.24,not_buy_signal,,,0.42,0.8,-1.12,-7.66,-4.2,-4.96,-4.2,-9.19,2.23
W1,2024-04-02,HCLTECH,IT,ema_cross,Bullish,False,WATCH,WATCH,40.5,0.0,0.0,0.0,40.5,0.307863,43.5,2.0,34.60518843320082,24.140731149360363,0.689413942077251,2.562,BEARISH,False,False,1395.3568115234375,1323.87,1538.33,not_buy_signal,,,0.49,1.11,0.8,-4.02,-1.58,-11.79,-11.59,-12.74,2.19
W1,2024-04-02,TECHM,IT,trend_rider,Bullish,False,WATCH,WATCH,43.0,0.0,0.0,0.0,43.0,0.326829,49.5,3.0,37.011128702399134,25.293994954077892,0.7338549297632273,2.062,BEARISH,False,False,1140.0252685546875,1093.0,1281.1,not_buy_signal,,,1.48,2.15,1.18,-4.62,-3.76,1.1,5.55,-5.97,8.91
W1,2024-04-02,HDFCBANK,BANKING,macd_cross,Bullish,False,IGNORE,AVOID,36.0,15.0,3.3,0.0,54.3,0.412556,38.3,2.5,60.22429963355783,17.273856589962122,0.8308830978469497,1.572,BULLISH,True,True,708.6472778320312,686.37,764.34,not_buy_signal,,,0.15,4.69,4.62,0.98,2.07,2.67,0.27,-0.59,5.22
W1,2024-04-02,ICICIBANK,BANKING,macd_cross,Bullish,False,WATCH,WATCH,61.8,5.7,0.0,0.0,67.5,0.542452,54.0,2.5,53.92783081760803,16.4644987966382,0.7635391326126353,1.788,BEARISH,True,True,1063.7635498046875,1025.72,1158.87,not_buy_signal,,,-0.37,0.2,2.39,-2.38,3.01,5.63,4.56,-3.06,8.17
W1,2024-04-02,SBIN,BANKING,macd_cross,Bullish,False,WATCH,WATCH,64.0,8.3,2.6,0.0,74.9,0.618164,60.5,2.5,60.66099510245899,22.15431874571521,0.8166781103186905,2.149,BEARISH,True,True,725.8391723632812,694.64,803.84,not_buy_signal,,,0.61,-0.22,-0.29,-2.82,6.04,8.49,6.71,-4.48,9.11
W1,2024-04-02,AXISBANK,BANKING,mean_reversion,Bullish,False,WATCH,WATCH,47.9,6.9,3.2,0.0,58.0,0.445255,48.2,1.5,43.69664322405047,18.338077608366756,1.3952761937525378,2.052,BEARISH,False,False,1044.693115234375,1012.53,1092.94,not_buy_signal,,,1.53,1.14,3.13,-2.22,7.62,9.0,8.99,-4.92,12.96
W1,2024-04-02,KOTAKBANK,BANKING,mean_reversion,Bullish,False,WATCH,WATCH,54.8,0.0,0.0,0.0,54.8,0.41635,50.0,1.5,50.466415078438914,16.114025701080603,1.22436480219837,1.806,BULLISH,True,False,350.6908874511719,341.19,364.94,not_buy_signal,,,-1.49,1.58,1.32,1.67,-6.54,-11.99,-3.46,-12.15,5.01
W1,2024-04-02,INDUSINDBK,BANKING,ema_cross,Bullish,False,IGNORE,AVOID,8.1,15.0,-10.3,0.0,12.8,0.006857,17.3,2.0,59.23247873175829,18.072228171764415,0.604852297727674,2.298,BULLISH,True,True,1539.783935546875,1469.01,1681.33,not_buy_signal,,,-1.07,-0.45,-0.29,-5.45,-4.06,-4.85,-9.43,-7.45,1.09
W1,2024-04-02,BAJFINANCE,FINANCE,macd_cross,Bullish,False,WATCH,WATCH,52.2,0.0,0.0,0.0,52.2,0.396625,52.8,2.5,71.95965399208268,28.6589358555304,0.6718427706766285,2.17,BULLISH,True,True,708.3872680664062,677.64,785.26,not_buy_signal,,,1.41,-0.44,-0.19,-4.36,1.21,-3.83,-6.66,-7.16,2.94
W1,2024-04-02,BAJAJFINSV,FINANCE,mean_reversion,Bullish,False,IGNORE,AVOID,8.1,0.0,0.0,0.0,8.1,0.0,15.4,1.5,63.58074357599303,14.210796864113266,1.0864650776158595,2.211,BULLISH,True,True,1653.2886962890625,1598.46,1735.53,not_buy_signal,,,-0.98,1.29,3.25,-3.78,-0.06,-1.77,-4.33,-5.3,4.13
W1,2024-04-02,HDFCLIFE,FINANCE,mean_reversion,Bullish,False,WATCH,WATCH,46.3,0.0,0.0,0.0,46.3,0.351865,45.3,1.5,61.12470369043377,19.108579479318678,0.9698536352547977,2.336,BULLISH,True,True,625.7919921875,603.86,658.69,not_buy_signal,,,-1.23,-0.4,0.32,-4.15,-5.89,-10.44,-9.76,-10.55,1.15
W1,2024-04-02,SBILIFE,FINANCE,mean_reversion,Bullish,False,WATCH,WATCH,39.8,0.0,0.0,0.0,39.8,0.302552,42.4,1.5,45.967654153833024,12.03681266406175,0.739617594687692,2.421,BEARISH,False,False,1465.768798828125,1412.53,1545.63,not_buy_signal,,,-0.67,1.0,2.72,-0.93,-1.78,-1.86,-2.48,-4.04,3.9
W1,2024-04-02,SHRIRAMFIN,FINANCE,trend_rider,Bullish,True,BUY,BUY,56.2,7.5,-7.0,0.0,56.7,0.431954,62.5,3.0,59.78101824987762,16.900560939974174,0.4193368715639593,3.001,BULLISH,True,True,477.1355285644531,448.5,563.04,rejected_strategy_gate,,,3.67,2.15,3.42,-3.83,1.05,4.97,-3.83,-5.71,7.79
W1,2024-04-02,RELIANCE,ENERGY,trend_rider,Bullish,True,BUY,BUY,60.0,8.7,0.0,0.0,68.7,0.55473,64.5,3.0,57.709384166390656,25.73729023772774,0.744366238341863,1.688,BULLISH,True,True,1469.2320556640625,1419.63,1618.04,rejected_strategy_gate,,,-1.03,-1.81,-1.57,-1.52,-1.81,-3.56,-3.45,-4.76,0.44
W1,2024-04-02,ONGC,ENERGY,trend_rider,Bullish,False,BUY,BUY,79.4,8.6,0.0,0.0,88.0,0.752194,76.2,3.0,57.55535459977482,21.31505358024529,0.9147414432957401,2.954,BEARISH,True,True,245.4881134033203,230.99,288.98,rejected_strategy_gate,,,1.05,-1.67,-1.3,0.61,3.47,4.99,1.82,-2.75,7.5
W1,2024-04-02,POWERGRID,ENERGY,trend_rider,Bullish,True,BUY,BUY,73.7,15.0,0.0,0.0,88.7,0.759356,73.8,3.0,54.82896334240269,22.14856480730332,0.6401335348527093,2.942,BULLISH,True,True,261.6117248535156,246.22,307.79,rejected_strategy_gate,,,0.2,-0.41,0.59,0.2,4.92,11.2,12.02,-3.99,13.49
W1,2024-04-02,NTPC,ENERGY,trend_rider,Bullish,True,BUY,BUY,74.2,8.7,9.2,0.0,92.1,0.794142,74.2,3.0,61.117577777200744,23.04185380252419,0.5306701159260091,2.693,BULLISH,True,True,328.69970703125,311.0,381.8,rejected_strategy_gate,,,1.87,2.83,5.25,1.84,4.18,5.84,5.99,-0.84,10.32
W1,2024-04-02,COALINDIA,ENERGY,breakout_hunter,Bullish,False,WATCH,WATCH,43.0,0.0,0.0,0.0,43.0,0.326829,44.2,2.0,55.19921440609461,23.573420932217356,0.9838745488788476,3.058,BULLISH,True,True,389.6681213378906,384.87,399.26,not_buy_signal,,,0.52,0.85,-0.76,-1.04,2.09,7.08,6.1,-3.42,7.36
W1,2024-04-02,LT,INFRA,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,4.8,0.0,5.0,0.0,11.5,2.0,66.73114322770373,24.515209139986897,1.4398848718472208,2.123,BULLISH,True,True,3706.59375,3549.19,4021.4,not_buy_signal,,,-0.66,-1.69,-0.58,-6.74,-4.07,-8.08,-9.37,-8.8,0.54
W1,2024-04-02,ULTRACEMCO,INFRA,ema_cross,Bullish,True,IGNORE,AVOID,8.0,15.0,0.0,0.0,23.0,0.1751,19.9,2.0,60.9688934138481,13.46793369200692,0.9135234542727387,1.885,BULLISH,True,True,9916.1162109375,9542.2,10663.95,not_buy_signal,,,-0.36,-2.14,-2.68,-6.53,-3.53,-2.21,-1.47,-7.85,2.39
W1,2024-04-02,GRASIM,INFRA,ema_cross,Bullish,False,IGNORE,AVOID,0.0,15.0,6.7,0.0,21.7,0.165237,11.5,2.0,64.9420618133384,13.901286204429018,0.5410287699111643,2.299,BULLISH,True,True,2289.143798828125,2183.89,2499.65,not_buy_signal,,,-0.04,-2.98,-0.22,-3.48,2.65,7.59,5.09,-4.55,7.84
